rgiid,period,area,dhdt,err_dhdt,dvoldt,err_dvoldt,dmdt,err_dmdt,dmdtda,err_dmdtda,perc_area_meas,perc_area_res,valid_obs,valid_obs_py,reg
G041572E43240N,2012-01-01_2014-01-01,3957000.0,-0.8649,1.533,-3422606.0,6070799.0,-0.002909,0.005164,-0.7352,1.3061,0.997,1.0,1.25,1.25,12
G041572E43240N,2012-01-01_2016-01-01,3957000.0,-0.9896,0.7766,-3915695.0,3085273.0,-0.003328,0.002633,-0.8411,0.668,0.997,1.0,2.23,2.23,12
G041572E43240N,2013-01-01_2014-01-01,3957000.0,-0.9295,2.8291,-3677873.0,11197737.0,-0.003126,0.009521,-0.79,2.4067,0.997,1.0,0.97,0.97,12
G041572E43240N,2014-01-01_2015-01-01,3957000.0,-1.075,2.8136,-4253855.0,11137346.0,-0.003616,0.00947,-0.9138,2.3941,0.997,1.0,0.0,0.0,12
G041572E43240N,2014-01-01_2016-01-01,3957000.0,-1.1142,1.453,-4408784.0,5757670.0,-0.003747,0.004901,-0.947,1.2404,0.997,1.0,0.98,0.98,12
G041572E43240N,2015-01-01_2016-01-01,3957000.0,-1.1533,2.8575,-4563713.0,11311849.0,-0.003879,0.009619,-0.9803,2.4319,0.997,1.0,0.98,0.98,12
G041572E43240N,2015-01-01_2020-01-01,3957000.0,-1.3338,0.5571,-5277876.0,2235605.0,-0.004486,0.001926,-1.1337,0.4933,0.997,1.0,3.43,3.43,12
G041572E43240N,2016-01-01_2017-01-01,3957000.0,-1.2692,2.9232,-5022145.0,11572633.0,-0.004269,0.009841,-1.0788,2.4882,0.997,1.0,0.0,0.0,12
G041572E43240N,2016-01-01_2018-01-01,3957000.0,-1.3012,1.4536,-5148828.0,5763109.0,-0.004377,0.004908,-1.106,1.2429,0.997,1.0,0.89,0.89,12
G041572E43240N,2016-01-01_2020-01-01,3957000.0,-1.3789,0.7197,-5456416.0,2873690.0,-0.004638,0.002464,-1.1721,0.6282,0.997,1.0,2.45,2.45,12
G041572E43240N,2017-01-01_2018-01-01,3957000.0,-1.3332,2.8815,-5275511.0,11408140.0,-0.004484,0.009702,-1.1332,2.4532,0.997,1.0,0.89,0.89,12
G041572E43240N,2018-01-01_2019-01-01,3957000.0,-1.4219,2.8652,-5626595.0,11344404.0,-0.004783,0.009649,-1.2086,2.4399,0.997,1.0,0.64,0.64,12
G041572E43240N,2018-01-01_2020-01-01,3957000.0,-1.4567,1.4183,-5764005.0,5626726.0,-0.004899,0.004795,-1.2382,1.2149,0.997,1.0,1.55,1.55,12
G041572E43240N,2019-01-01_2020-01-01,3957000.0,-1.4914,2.8366,-5901415.0,11232011.0,-0.005016,0.009554,-1.2677,2.416,0.997,1.0,0.92,0.92,12
G041575E43339N,2000-01-01_2001-01-01,18000.0,-1.6427,7.3863,-29568.0,133697.0,-2.5e-05,0.000114,-1.3963,6.3491,1.0,1.0,1.0,1.0,12
G041575E43339N,2000-01-01_2002-01-01,18000.0,-1.5464,3.5952,-27835.0,66055.0,-2.4e-05,5.6e-05,-1.3144,3.1827,1.0,1.0,4.5,2.0,12
G041575E43339N,2000-01-01_2004-01-01,18000.0,-1.4454,1.7817,-26017.0,34377.0,-2.2e-05,2.9e-05,-1.2286,1.7276,1.0,1.0,8.5,3.0,12
G041575E43339N,2000-01-01_2005-01-01,18000.0,-1.3687,1.4217,-24636.0,28148.0,-2.1e-05,2.4e-05,-1.1634,1.4422,1.0,1.0,10.5,4.0,12
G041575E43339N,2000-01-01_2010-01-01,18000.0,-1.0899,0.7202,-19618.0,15975.0,-1.7e-05,1.4e-05,-0.9264,0.8762,1.0,1.0,12.5,6.0,12
G041575E43339N,2000-01-01_2020-01-01,18000.0,-0.5018,0.4374,-9032.0,8970.0,-8e-06,8e-06,-0.4265,0.4707,1.0,1.0,19.0,11.5,12
G041575E43339N,2001-01-01_2002-01-01,18000.0,-1.4501,7.0006,-26102.0,126622.0,-2.2e-05,0.000108,-1.2326,6.0087,1.0,1.0,3.5,1.0,12
G041575E43339N,2002-01-01_2003-01-01,18000.0,-1.3645,6.781,-24561.0,122617.0,-2.1e-05,0.000104,-1.1598,5.8171,1.0,1.0,0.0,0.0,12
G041575E43339N,2002-01-01_2004-01-01,18000.0,-1.3443,3.3631,-24198.0,61620.0,-2.1e-05,5.2e-05,-1.1427,2.9613,1.0,1.0,4.0,1.0,12
G041575E43339N,2003-01-01_2004-01-01,18000.0,-1.3241,6.7134,-23834.0,121373.0,-2e-05,0.000103,-1.1255,5.757,1.0,1.0,4.0,1.0,12
G041575E43339N,2004-01-01_2005-01-01,18000.0,-1.0619,6.6382,-19115.0,119834.0,-1.6e-05,0.000102,-0.9026,5.6755,1.0,1.0,2.0,1.0,12
G041575E43339N,2004-01-01_2006-01-01,18000.0,-1.0685,3.3919,-19232.0,61737.0,-1.6e-05,5.2e-05,-0.9082,2.9479,1.0,1.0,2.0,1.0,12
G041575E43339N,2004-01-01_2008-01-01,18000.0,-0.9817,1.6539,-17671.0,30936.0,-1.5e-05,2.6e-05,-0.8345,1.515,1.0,1.0,2.0,1.0,12
G041575E43339N,2005-01-01_2006-01-01,18000.0,-1.075,6.7645,-19350.0,122109.0,-1.6e-05,0.000104,-0.9137,5.783,1.0,1.0,0.0,0.0,12
G041575E43339N,2005-01-01_2010-01-01,18000.0,-0.8111,1.3438,-14600.0,25167.0,-1.2e-05,2.1e-05,-0.6894,1.2338,1.0,1.0,2.0,2.0,12
G041575E43339N,2006-01-01_2007-01-01,18000.0,-0.966,6.8864,-17389.0,124231.0,-1.5e-05,0.000106,-0.8211,5.8798,1.0,1.0,0.0,0.0,12
G041575E43339N,2006-01-01_2008-01-01,18000.0,-0.895,3.3712,-16110.0,61164.0,-1.4e-05,5.2e-05,-0.7607,2.9114,1.0,1.0,0.0,0.0,12
G041575E43339N,2007-01-01_2008-01-01,18000.0,-0.8239,6.7209,-14831.0,121181.0,-1.3e-05,0.000103,-0.7004,5.7324,1.0,1.0,0.0,0.0,12
G041575E43339N,2008-01-01_2009-01-01,18000.0,-0.6736,6.6698,-12125.0,120194.0,-1e-05,0.000102,-0.5725,5.6825,1.0,1.0,1.0,1.0,12
G041575E43339N,2008-01-01_2010-01-01,18000.0,-0.5953,3.3484,-10715.0,60487.0,-9e-06,5.1e-05,-0.506,2.8667,1.0,1.0,2.0,2.0,12
G041575E43339N,2008-01-01_2012-01-01,18000.0,-0.4739,1.6977,-8530.0,30828.0,-7e-06,2.6e-05,-0.4028,1.4686,1.0,1.0,4.0,3.0,12
G041575E43339N,2009-01-01_2010-01-01,18000.0,-0.517,6.7916,-9306.0,122328.0,-8e-06,0.000104,-0.4394,5.7805,1.0,1.0,1.0,1.0,12
G041575E43339N,2010-01-01_2011-01-01,18000.0,-0.4056,6.8184,-7301.0,122781.0,-6e-06,0.000104,-0.3448,5.8004,1.0,1.0,2.0,1.0,12
G041575E43339N,2010-01-01_2012-01-01,18000.0,-0.3525,3.4553,-6345.0,62268.0,-5e-06,5.3e-05,-0.2996,2.944,1.0,1.0,2.0,1.0,12
G041575E43339N,2010-01-01_2015-01-01,18000.0,-0.1622,1.442,-2920.0,25994.0,-2e-06,2.2e-05,-0.1379,1.2293,1.0,1.0,4.0,3.0,12
G041575E43339N,2010-01-01_2020-01-01,18000.0,0.0864,0.8435,1555.0,15202.0,1e-06,1.3e-05,0.0734,0.7187,1.0,1.0,6.5,5.5,12
G041575E43339N,2011-01-01_2012-01-01,18000.0,-0.2994,6.9108,-5390.0,124422.0,-5e-06,0.000106,-0.2545,5.8767,1.0,1.0,0.0,0.0,12
G041575E43339N,2012-01-01_2013-01-01,18000.0,-0.245,7.0573,-4410.0,127050.0,-4e-06,0.000108,-0.2082,6.0004,1.0,1.0,1.0,1.0,12
G041575E43339N,2012-01-01_2014-01-01,18000.0,-0.1487,3.591,-2677.0,64650.0,-2e-06,5.5e-05,-0.1264,3.0535,1.0,1.0,2.0,2.0,12
G041575E43339N,2012-01-01_2016-01-01,18000.0,0.0252,1.8786,453.0,33815.0,0.0,2.9e-05,0.0214,1.5969,1.0,1.0,3.0,3.0,12
G041575E43339N,2013-01-01_2014-01-01,18000.0,-0.0524,7.2361,-944.0,130250.0,-1e-06,0.000111,-0.0446,6.1508,1.0,1.0,1.0,1.0,12
G041575E43339N,2014-01-01_2015-01-01,18000.0,0.1914,7.4707,3446.0,134482.0,3e-06,0.000114,0.1627,6.351,1.0,1.0,0.0,0.0,12
G041575E43339N,2014-01-01_2016-01-01,18000.0,0.199,3.8412,3583.0,69163.0,3e-06,5.9e-05,0.1692,3.2671,1.0,1.0,1.0,1.0,12
G041575E43339N,2015-01-01_2016-01-01,18000.0,0.2066,7.7908,3720.0,140246.0,3e-06,0.000119,0.1757,6.6233,1.0,1.0,1.0,1.0,12
G041575E43339N,2015-01-01_2020-01-01,18000.0,0.335,1.7511,6030.0,31650.0,5e-06,2.7e-05,0.2847,1.5008,1.0,1.0,2.5,2.5,12
G041575E43339N,2016-01-01_2017-01-01,18000.0,0.2379,8.2822,4283.0,149094.0,4e-06,0.000127,0.2023,7.0412,1.0,1.0,0.0,0.0,12
G041575E43339N,2016-01-01_2018-01-01,18000.0,0.2785,4.2285,5013.0,76150.0,4e-06,6.5e-05,0.2367,3.5978,1.0,1.0,0.0,0.0,12
G041575E43339N,2016-01-01_2020-01-01,18000.0,0.3671,2.2342,6607.0,40338.0,6e-06,3.4e-05,0.312,1.9108,1.0,1.0,1.5,1.5,12
G041575E43339N,2017-01-01_2018-01-01,18000.0,0.3191,8.7297,5743.0,157159.0,5e-06,0.000134,0.2712,7.4225,1.0,1.0,0.0,0.0,12
G041575E43339N,2018-01-01_2019-01-01,18000.0,0.408,9.0744,7344.0,163376.0,6e-06,0.000139,0.3468,7.7168,1.0,1.0,0.5,0.5,12
G041575E43339N,2018-01-01_2020-01-01,18000.0,0.4556,4.6765,8201.0,84268.0,7e-06,7.2e-05,0.3873,3.9837,1.0,1.0,1.5,1.5,12
G041575E43339N,2019-01-01_2020-01-01,18000.0,0.5032,9.5232,9058.0,171473.0,8e-06,0.000146,0.4278,8.0999,1.0,1.0,1.0,1.0,12
G041576E43358N,2000-01-01_2001-01-01,106000.0,-1.4178,6.445,-150284.0,683809.0,-0.000128,0.000581,-1.2051,5.4891,1.0,1.0,0.0,0.0,12
G041576E43358N,2000-01-01_2002-01-01,106000.0,-1.421,3.1375,-150626.0,333883.0,-0.000128,0.000284,-1.2079,2.6891,1.0,1.0,3.0,1.0,12
G041576E43358N,2000-01-01_2004-01-01,106000.0,-1.474,1.5502,-156245.0,167151.0,-0.000133,0.000142,-1.2529,1.3655,1.0,1.0,7.08,2.33,12
G041576E43358N,2000-01-01_2005-01-01,106000.0,-1.37,1.2362,-145223.0,134092.0,-0.000123,0.000114,-1.1645,1.1023,1.0,1.0,8.33,3.25,12
G041576E43358N,2000-01-01_2010-01-01,106000.0,-1.1331,0.626,-120110.0,70408.0,-0.000102,6e-05,-0.9631,0.5991,1.0,1.0,9.92,4.83,12
G041576E43358N,2000-01-01_2020-01-01,106000.0,-0.8139,0.3562,-86270.0,41368.0,-7.3e-05,3.6e-05,-0.6918,0.3616,1.0,1.0,15.17,9.08,12
G041576E43358N,2001-01-01_2002-01-01,106000.0,-1.4242,5.9889,-150968.0,635509.0,-0.000128,0.00054,-1.2106,5.1023,1.0,1.0,3.0,1.0,12
G041576E43358N,2002-01-01_2003-01-01,106000.0,-1.6038,5.7663,-170003.0,612138.0,-0.000145,0.00052,-1.3632,4.9169,1.0,1.0,0.33,0.33,12
G041576E43358N,2002-01-01_2004-01-01,106000.0,-1.527,2.8627,-161864.0,305096.0,-0.000138,0.00026,-1.298,2.4614,1.0,1.0,4.08,1.33,12
G041576E43358N,2003-01-01_2004-01-01,106000.0,-1.4502,5.6856,-153725.0,603428.0,-0.000131,0.000513,-1.2327,4.8456,1.0,1.0,3.75,1.0,12
G041576E43358N,2004-01-01_2005-01-01,106000.0,-0.9541,5.6223,-101136.0,596292.0,-8.6e-05,0.000507,-0.811,4.7846,1.0,1.0,1.25,0.92,12
G041576E43358N,2004-01-01_2006-01-01,106000.0,-0.9947,2.8955,-105434.0,307616.0,-9e-05,0.000262,-0.8455,2.473,1.0,1.0,1.25,0.92,12
G041576E43358N,2004-01-01_2008-01-01,106000.0,-1.0412,1.4023,-110370.0,150210.0,-9.4e-05,0.000128,-0.885,1.2185,1.0,1.0,1.25,0.92,12
G041576E43358N,2005-01-01_2006-01-01,106000.0,-1.0352,5.7698,-109733.0,611973.0,-9.3e-05,0.00052,-0.8799,4.9107,1.0,1.0,0.0,0.0,12
G041576E43358N,2005-01-01_2010-01-01,106000.0,-0.8962,1.1376,-94997.0,122009.0,-8.1e-05,0.000104,-0.7618,0.9911,1.0,1.0,1.58,1.58,12
G041576E43358N,2006-01-01_2007-01-01,106000.0,-1.1161,5.9094,-118310.0,626823.0,-0.000101,0.000533,-0.9487,5.0303,1.0,1.0,0.0,0.0,12
G041576E43358N,2006-01-01_2008-01-01,106000.0,-1.0878,2.8785,-115306.0,305960.0,-9.8e-05,0.00026,-0.9246,2.461,1.0,1.0,0.0,0.0,12
G041576E43358N,2007-01-01_2008-01-01,106000.0,-1.0595,5.7314,-112302.0,607930.0,-9.5e-05,0.000517,-0.9005,4.8785,1.0,1.0,0.0,0.0,12
G041576E43358N,2008-01-01_2009-01-01,106000.0,-0.6992,5.6607,-74118.0,600209.0,-6.3e-05,0.00051,-0.5943,4.8146,1.0,1.0,0.92,0.92,12
G041576E43358N,2008-01-01_2010-01-01,106000.0,-0.6351,2.8375,-67320.0,301060.0,-5.7e-05,0.000256,-0.5398,2.4168,1.0,1.0,1.58,1.58,12
G041576E43358N,2008-01-01_2012-01-01,106000.0,-0.659,1.4294,-69859.0,152129.0,-5.9e-05,0.000129,-0.5602,1.2255,1.0,1.0,3.58,2.58,12
G041576E43358N,2009-01-01_2010-01-01,106000.0,-0.571,5.7598,-60523.0,610657.0,-5.1e-05,0.000519,-0.4853,4.8978,1.0,1.0,0.67,0.67,12
G041576E43358N,2010-01-01_2011-01-01,106000.0,-0.6447,5.7475,-68337.0,609381.0,-5.8e-05,0.000518,-0.548,4.8879,1.0,1.0,2.0,1.0,12
G041576E43358N,2010-01-01_2012-01-01,106000.0,-0.683,2.9078,-72397.0,308554.0,-6.2e-05,0.000262,-0.5805,2.4772,1.0,1.0,2.0,1.0,12
G041576E43358N,2010-01-01_2015-01-01,106000.0,-0.5768,1.1893,-61140.0,126632.0,-5.2e-05,0.000108,-0.4903,1.0206,1.0,1.0,3.25,2.25,12
G041576E43358N,2010-01-01_2020-01-01,106000.0,-0.4946,0.6701,-52430.0,71767.0,-4.5e-05,6.1e-05,-0.4204,0.5821,1.0,1.0,5.25,4.25,12
G041576E43358N,2011-01-01_2012-01-01,106000.0,-0.7213,5.7895,-76456.0,613869.0,-6.5e-05,0.000522,-0.6131,4.9242,1.0,1.0,0.0,0.0,12
G041576E43358N,2012-01-01_2013-01-01,106000.0,-0.5954,5.8199,-63113.0,617028.0,-5.4e-05,0.000524,-0.5061,4.949,1.0,1.0,1.0,1.0,12
G041576E43358N,2012-01-01_2014-01-01,106000.0,-0.5432,3.0022,-57574.0,318437.0,-4.9e-05,0.000271,-0.4617,2.5553,1.0,1.0,1.25,1.25,12
G041576E43358N,2012-01-01_2016-01-01,106000.0,-0.4882,1.528,-51746.0,162289.0,-4.4e-05,0.000138,-0.4149,1.3042,1.0,1.0,2.17,2.17,12
G041576E43358N,2013-01-01_2014-01-01,106000.0,-0.4909,5.9681,-52035.0,632700.0,-4.4e-05,0.000538,-0.4173,5.0743,1.0,1.0,0.25,0.25,12
G041576E43358N,2014-01-01_2015-01-01,106000.0,-0.4317,6.1312,-45760.0,649973.0,-3.9e-05,0.000552,-0.3669,5.2126,1.0,1.0,0.0,0.0,12
G041576E43358N,2014-01-01_2016-01-01,106000.0,-0.4332,3.1267,-45919.0,331556.0,-3.9e-05,0.000282,-0.3682,2.6598,1.0,1.0,0.92,0.92,12
G041576E43358N,2015-01-01_2016-01-01,106000.0,-0.4347,6.2367,-46077.0,661155.0,-3.9e-05,0.000562,-0.3695,5.3023,1.0,1.0,0.92,0.92,12
G041576E43358N,2015-01-01_2020-01-01,106000.0,-0.4125,1.37,-43720.0,145474.0,-3.7e-05,0.000124,-0.3506,1.1688,1.0,1.0,2.0,2.0,12
G041576E43358N,2016-01-01_2017-01-01,106000.0,-0.4375,6.5897,-46373.0,698568.0,-3.9e-05,0.000594,-0.3719,5.6023,1.0,1.0,0.0,0.0,12
G041576E43358N,2016-01-01_2018-01-01,106000.0,-0.4222,3.2791,-44749.0,347700.0,-3.8e-05,0.000296,-0.3588,2.7892,1.0,1.0,0.0,0.0,12
G041576E43358N,2016-01-01_2020-01-01,106000.0,-0.4069,1.7399,-43131.0,184626.0,-3.7e-05,0.000157,-0.3459,1.4822,1.0,1.0,1.08,1.08,12
G041576E43358N,2017-01-01_2018-01-01,106000.0,-0.4068,6.7841,-43125.0,719169.0,-3.7e-05,0.000611,-0.3458,5.7674,1.0,1.0,0.0,0.0,12
G041576E43358N,2018-01-01_2019-01-01,106000.0,-0.3957,6.8504,-41946.0,726188.0,-3.6e-05,0.000617,-0.3364,5.8236,1.0,1.0,1.0,1.0,12
G041576E43358N,2018-01-01_2020-01-01,106000.0,-0.3916,3.572,-41512.0,378724.0,-3.5e-05,0.000322,-0.3329,3.0377,1.0,1.0,1.08,1.08,12
G041576E43358N,2019-01-01_2020-01-01,106000.0,-0.3875,7.2356,-41078.0,767019.0,-3.5e-05,0.000652,-0.3294,6.151,1.0,1.0,0.08,0.08,12
G041576E43383N,2000-01-01_2001-01-01,174000.0,-0.5351,4.3237,-93106.0,752494.0,-7.9e-05,0.00064,-0.4548,3.6769,1.0,1.0,1.0,1.0,12
G041576E43383N,2000-01-01_2002-01-01,174000.0,-0.5417,2.1129,-94258.0,367998.0,-8e-05,0.000313,-0.4605,1.7997,1.0,1.0,3.83,2.0,12
G041576E43383N,2000-01-01_2004-01-01,174000.0,-0.5956,1.0484,-103630.0,183295.0,-8.8e-05,0.000156,-0.5062,0.9004,1.0,1.0,9.0,3.89,12
G041576E43383N,2000-01-01_2005-01-01,174000.0,-0.6208,0.8383,-108013.0,147052.0,-9.2e-05,0.000125,-0.5277,0.725,1.0,1.0,11.61,4.89,12
G041576E43383N,2000-01-01_2010-01-01,174000.0,-0.6638,0.4296,-115499.0,77353.0,-9.8e-05,6.6e-05,-0.5642,0.3922,1.0,1.0,14.5,7.78,12
G041576E43383N,2000-01-01_2020-01-01,174000.0,-0.7946,0.227,-138262.0,46122.0,-0.000118,4e-05,-0.6754,0.258,1.0,1.0,20.11,13.39,12
G041576E43383N,2001-01-01_2002-01-01,174000.0,-0.5483,4.1389,-95409.0,720350.0,-8.1e-05,0.000612,-0.4661,3.52,1.0,1.0,2.83,1.0,12
G041576E43383N,2002-01-01_2003-01-01,174000.0,-0.5783,4.0314,-100628.0,701675.0,-8.6e-05,0.000596,-0.4916,3.4289,1.0,1.0,1.17,0.89,12
G041576E43383N,2002-01-01_2004-01-01,174000.0,-0.6494,2.0014,-113002.0,348790.0,-9.6e-05,0.000297,-0.552,1.707,1.0,1.0,5.17,1.89,12
G041576E43383N,2003-01-01_2004-01-01,174000.0,-0.7206,3.9977,-125376.0,695942.0,-0.000107,0.000592,-0.6125,3.4016,1.0,1.0,4.0,1.0,12
G041576E43383N,2004-01-01_2005-01-01,174000.0,-0.7215,3.9668,-125548.0,690569.0,-0.000107,0.000587,-0.6133,3.3754,1.0,1.0,2.61,1.0,12
G041576E43383N,2004-01-01_2006-01-01,174000.0,-0.6909,2.1094,-120217.0,367623.0,-0.000102,0.000313,-0.5873,1.7992,1.0,1.0,2.61,1.0,12
G041576E43383N,2004-01-01_2008-01-01,174000.0,-0.7144,0.984,-124305.0,172558.0,-0.000106,0.000147,-0.6072,0.8505,1.0,1.0,3.61,2.0,12
G041576E43383N,2005-01-01_2006-01-01,174000.0,-0.6603,4.2169,-114885.0,734002.0,-9.8e-05,0.000624,-0.5612,3.5872,1.0,1.0,0.0,0.0,12
G041576E43383N,2005-01-01_2010-01-01,174000.0,-0.7068,0.815,-122985.0,143379.0,-0.000105,0.000122,-0.6008,0.7093,1.0,1.0,2.89,2.89,12
G041576E43383N,2006-01-01_2007-01-01,174000.0,-0.7341,4.3687,-127725.0,760470.0,-0.000109,0.000646,-0.6239,3.7168,1.0,1.0,0.0,0.0,12
G041576E43383N,2006-01-01_2008-01-01,174000.0,-0.7379,2.094,-128394.0,365030.0,-0.000109,0.00031,-0.6272,1.787,1.0,1.0,1.0,1.0,12
G041576E43383N,2007-01-01_2008-01-01,174000.0,-0.7417,4.0964,-129063.0,713116.0,-0.00011,0.000606,-0.6305,3.4856,1.0,1.0,1.0,1.0,12
G041576E43383N,2008-01-01_2009-01-01,174000.0,-0.673,4.0484,-117100.0,704706.0,-0.0001,0.000599,-0.572,3.4442,1.0,1.0,1.0,1.0,12
G041576E43383N,2008-01-01_2010-01-01,174000.0,-0.699,2.0225,-121626.0,352540.0,-0.000103,0.0003,-0.5942,1.7257,1.0,1.0,1.89,1.89,12
G041576E43383N,2008-01-01_2012-01-01,174000.0,-0.7497,1.0137,-130455.0,177803.0,-0.000111,0.000151,-0.6373,0.8766,1.0,1.0,2.89,2.89,12
G041576E43383N,2009-01-01_2010-01-01,174000.0,-0.725,4.1853,-126152.0,728571.0,-0.000107,0.000619,-0.6163,3.561,1.0,1.0,0.89,0.89,12
G041576E43383N,2010-01-01_2011-01-01,174000.0,-0.7794,4.131,-135610.0,719165.0,-0.000115,0.000611,-0.6625,3.5153,1.0,1.0,1.0,1.0,12
G041576E43383N,2010-01-01_2012-01-01,174000.0,-0.8005,2.0957,-139284.0,365439.0,-0.000118,0.000311,-0.6804,1.7897,1.0,1.0,1.0,1.0,12
G041576E43383N,2010-01-01_2015-01-01,174000.0,-0.8465,0.8402,-147283.0,148387.0,-0.000125,0.000126,-0.7195,0.7372,1.0,1.0,2.61,2.61,12
G041576E43383N,2010-01-01_2020-01-01,174000.0,-0.9254,0.4432,-161025.0,81957.0,-0.000137,7e-05,-0.7866,0.4263,1.0,1.0,5.61,5.61,12
G041576E43383N,2011-01-01_2012-01-01,174000.0,-0.8216,4.1404,-142958.0,720845.0,-0.000122,0.000613,-0.6984,3.5238,1.0,1.0,0.0,0.0,12
G041576E43383N,2012-01-01_2013-01-01,174000.0,-0.8576,4.1725,-149215.0,726469.0,-0.000127,0.000618,-0.7289,3.5514,1.0,1.0,1.0,1.0,12
G041576E43383N,2012-01-01_2014-01-01,174000.0,-0.8704,2.1531,-151443.0,375551.0,-0.000129,0.000319,-0.7398,1.8398,1.0,1.0,1.61,1.61,12
G041576E43383N,2012-01-01_2016-01-01,174000.0,-0.8974,1.077,-156149.0,189312.0,-0.000133,0.000161,-0.7628,0.9356,1.0,1.0,2.61,2.61,12
G041576E43383N,2013-01-01_2014-01-01,174000.0,-0.8832,4.2788,-153671.0,744976.0,-0.000131,0.000633,-0.7507,3.6419,1.0,1.0,0.61,0.61,12
G041576E43383N,2014-01-01_2015-01-01,174000.0,-0.8906,4.3158,-154959.0,751422.0,-0.000132,0.000639,-0.757,3.6734,1.0,1.0,0.0,0.0,12
G041576E43383N,2014-01-01_2016-01-01,174000.0,-0.9245,2.2054,-160855.0,384744.0,-0.000137,0.000327,-0.7858,1.8852,1.0,1.0,1.0,1.0,12
G041576E43383N,2015-01-01_2016-01-01,174000.0,-0.9583,4.3174,-166751.0,751774.0,-0.000142,0.000639,-0.8146,3.6756,1.0,1.0,1.0,1.0,12
G041576E43383N,2015-01-01_2020-01-01,174000.0,-1.0044,0.89,-174768.0,157766.0,-0.000149,0.000135,-0.8538,0.7869,1.0,1.0,3.0,3.0,12
G041576E43383N,2016-01-01_2017-01-01,174000.0,-1.0097,4.6567,-175680.0,810834.0,-0.000149,0.000689,-0.8582,3.9642,1.0,1.0,0.0,0.0,12
G041576E43383N,2016-01-01_2018-01-01,174000.0,-1.0113,2.2457,-175964.0,391924.0,-0.00015,0.000333,-0.8596,1.9212,1.0,1.0,0.0,0.0,12
G041576E43383N,2016-01-01_2020-01-01,174000.0,-1.0159,1.1356,-176772.0,199928.0,-0.00015,0.00017,-0.8635,0.9898,1.0,1.0,2.0,2.0,12
G041576E43383N,2017-01-01_2018-01-01,174000.0,-1.0129,4.7316,-176248.0,823859.0,-0.00015,0.0007,-0.861,4.0278,1.0,1.0,0.0,0.0,12
G041576E43383N,2018-01-01_2019-01-01,174000.0,-1.0149,4.5673,-176600.0,795294.0,-0.00015,0.000676,-0.8627,3.8884,1.0,1.0,1.0,1.0,12
G041576E43383N,2018-01-01_2020-01-01,174000.0,-1.0206,2.3096,-177580.0,403030.0,-0.000151,0.000343,-0.8675,1.9754,1.0,1.0,2.0,2.0,12
G041576E43383N,2019-01-01_2020-01-01,174000.0,-1.0262,4.6175,-178560.0,804037.0,-0.000152,0.000684,-0.8723,3.9311,1.0,1.0,1.0,1.0,12
G041577E43270N,2000-01-01_2001-01-01,129000.0,-0.6727,5.3825,-86782.0,694503.0,-7.4e-05,0.00059,-0.5718,4.5774,1.0,1.0,0.92,0.92,12
G041577E43270N,2000-01-01_2002-01-01,129000.0,-0.671,2.6308,-86559.0,339704.0,-7.4e-05,0.000289,-0.5704,2.2409,1.0,1.0,4.67,1.92,12
G041577E43270N,2000-01-01_2004-01-01,129000.0,-0.6675,1.3036,-86109.0,168820.0,-7.3e-05,0.000144,-0.5674,1.1174,1.0,1.0,8.5,2.92,12
G041577E43270N,2000-01-01_2005-01-01,129000.0,-0.6643,1.0368,-85694.0,134559.0,-7.3e-05,0.000114,-0.5646,0.8929,1.0,1.0,12.25,3.92,12
G041577E43270N,2000-01-01_2010-01-01,129000.0,-0.6292,0.5287,-81162.0,69628.0,-6.9e-05,5.9e-05,-0.5348,0.4695,1.0,1.0,14.83,5.83,12
G041577E43270N,2000-01-01_2020-01-01,129000.0,-0.6346,0.2933,-81861.0,40401.0,-7e-05,3.5e-05,-0.5394,0.2846,1.0,1.0,21.17,11.17,12
G041577E43270N,2001-01-01_2002-01-01,129000.0,-0.6693,5.1335,-86337.0,662385.0,-7.3e-05,0.000563,-0.5689,4.3658,1.0,1.0,3.75,1.0,12
G041577E43270N,2002-01-01_2003-01-01,129000.0,-0.6528,4.9812,-84208.0,642738.0,-7.2e-05,0.000546,-0.5549,4.2364,1.0,1.0,0.0,0.0,12
G041577E43270N,2002-01-01_2004-01-01,129000.0,-0.664,2.4784,-85659.0,320062.0,-7.3e-05,0.000272,-0.5644,2.1116,1.0,1.0,3.83,1.0,12
G041577E43270N,2003-01-01_2004-01-01,129000.0,-0.6753,4.9312,-87110.0,636309.0,-7.4e-05,0.000541,-0.574,4.1941,1.0,1.0,3.83,1.0,12
G041577E43270N,2004-01-01_2005-01-01,129000.0,-0.6514,4.8742,-84031.0,628938.0,-7.1e-05,0.000535,-0.5537,4.1455,1.0,1.0,3.75,1.0,12
G041577E43270N,2004-01-01_2006-01-01,129000.0,-0.6242,2.5382,-80515.0,327718.0,-6.8e-05,0.000279,-0.5305,2.1617,1.0,1.0,3.75,1.0,12
G041577E43270N,2004-01-01_2008-01-01,129000.0,-0.6136,1.2165,-79157.0,157526.0,-6.7e-05,0.000134,-0.5216,1.0425,1.0,1.0,3.75,1.0,12
G041577E43270N,2005-01-01_2006-01-01,129000.0,-0.5969,5.0449,-77000.0,650928.0,-6.5e-05,0.000553,-0.5074,4.2901,1.0,1.0,0.0,0.0,12
G041577E43270N,2005-01-01_2010-01-01,129000.0,-0.594,0.9903,-76631.0,128438.0,-6.5e-05,0.000109,-0.5049,0.8515,1.0,1.0,2.58,1.92,12
